id,POI/street
7445,
7446,
7447,
7448,
7449,
7450,
7451,
7452,
7453,
7454,
7455,tanjung aman/peni
7456,
7457,
7458,
7459,
7460,
7461,
7462,
7463,
7464,iyet cell/benda jaya timur 2
7465,komplek graha martubung/jln. anggrek
7466,
7467,alexan salon & bea/bogow
7468,
7469,
7470,
7471,mi swa ma'arif bulupa/patimuan
7472,
7473,war arkamitra/sepa
7474,
7475,
7476,
7477,warung makan sunda/maru mak
7478,
7479,
7480,
7481,
7482,
7483,
7484,
7485,
7486,kelurahan klender/gang tahu
7487,
7488,
7489,havis walpaper/braja asri way
7490,
7491,
7492,
7493,
7494,
7495,
7496,no.36(halte smp/jl danau
7497,
7498,
7499,
7500,
7501,
7502,
7503,
7504,
7505,ayam bakar suka-/haji bosih
7506,
7507,
7508,pt kudaka automation finance/tebet barat dalam
7509,
7510,
7511,maju motor/pang sudi
7512,
7513,
7514,
7515,
7516,sd negeri rancam 6/gang haji saleh
7517,
7518,
7519,
7520,
7521,
7522,
7523,mt nurul mutiah/pasar min raya
7524,
7525,
7526,
7527,
7528,
7529,
7530,
7531,ika dokter indon/brig kata
7532,
7533,
7534,
7535,toko gitar surabaya/semolo
7536,
7537,
7538,
7539,bank mandiri/darma ayu
7540,tania cell/gun agung
7541,
7542,
7543,
7544,
7545,
7546,
7547,
7548,
7549,
7550,lombok epicentrum mall/jl sriwijaya
7551,
7552,
7553,quick net/ant raya
7554,
7555,
7556,
7557,star/jend ahmad yani
7558,
7559,rm pon rasa/wr. supratman
7560,
7561,provins suster puteri kasih pk/brawi
7562,
7563,
7564,
7565,masjid baiturrahman sakura regency/jawa barat
7566,
7567,
7568,
7569,
7570,
7571,
7572,
7573,
7574,
7575,
7576,
7577,
7578,
7579,
7580,
7581,zocko/wol mon
7582,lapangan merdeka/rukti harjo 9
7583,
7584,
7585,
7586,
7587,
7588,
7589,
7590,
7591,
7592,
7593,
7594,
7595,aneka satwitrasari food pt/raya sesetan
7596,
7597,
7598,
7599,
7600,
7601,jeselyn bea/bung
7602,
7603,
7604,
7605,
7606,pt. selamat sempurna/adr group
7607,
7608,depot jamu muara sehat/raya seran
7609,toko janoko 2/griya kebr tengah
7610,
7611,
7612,
7613,
7614,
7615,
7616,
7617,lubuk lintah barat/kamp kal 3
7618,
7619,
7620,
7621,
7622,ujung gurun/keti
7623,
7624,id fm/pan
7625,
7626,
7627,
7628,
7629,
7630,baba water/mal raya
7631,
7632,
7633,
7634,
7635,
7636,
7637,jangkrik boss.!/raya ampa jati
7638,
7639,
7640,
7641,
7642,
7643,
7644,
7645,
7646,
7647,
7648,
7649,
7650,
7651,
7652,
7653,
7654,
7655,
7656,sulhiah/jurit pringgasela
7657,
7658,
7659,
7660,
7661,
7662,kios bu yuli/raya cetok
7663,
7664,
7665,
7666,
7667,
7668,
7669,
7670,
7671,teluk pandan/jl.khadin tihang hurun
7672,pecel lele lamo cak iwan/klip raya
7673,empat jaya abadi/tam adi
7674,
7675,ahsana/regency tropodo
7676,
7677,
7678,water treatment/joyo
7679,
7680,
7681,
7682,
7683,
7684,
7685,
7686,vijay family/h r ras said
7687,
7688,
7689,
7690,
7691,
7692,
7693,sinar baru cv/kamp darat tem
7694,
7695,perumahan purnama deli/jln kutilang
7696,
7697,
7698,
7699,
7700,
7701,
7702,
7703,
7704,kost putri anugrah/adhy baru 3
7705,
7706,
7707,
7708,
7709,
7710,taman bunga/jalan mariwati
7711,
7712,
7713,
7714,ud sari puja/byp ngu rai
7715,
7716,optik 24/gud stas
7717,
7718,
7719,
7720,
7721,
7722,
7723,
7724,
7725,
7726,
7727,
7728,
7729,
7730,candaria baby shop/perum muti citra graha
7731,
7732,
7733,
7734,
7735,teras country residence/jl. raya tonjong
7736,
7737,balaraja kp.pos sentul/xin cai liao
7738,
7739,
7740,gandus gandus/lettu karim kadir
7741,
7742,
7743,
7744,
7745,
7746,komplek asia afrika baru/jalan beo
7747,
7748,
7749,
7750,
7751,
7752,luna busana/raya bekr rejo
7753,
7754,
7755,
7756,
7757,
7758,
7759,
7760,
7761,
7762,
7763,
7764,
7765,
7766,
7767,
7768,
7769,
7770,
7771,
7772,
7773,octa karaoke/palat 1
7774,
7775,
7776,
7777,
7778,
7779,
7780,
7781,
7782,
7783,apotek kimia farma/jln teuku umar barat
7784,
7785,asoka baby store/gilim
7786,
7787,
7788,
7789,perum maya persada/jl. lampiri raya
7790,
7791,
7792,
7793,
7794,
7795,
7796,
7797,
7798,
7799,
7800,multi perkasa pt/sidos ii
7801,
7802,
7803,
7804,
7805,
7806,gudeg bu herman/imam bon
7807,
7808,
7809,
7810,
7811,taman kartini/jl. baros c-6
7812,
7813,
7814,
7815,
7816,toko pakan bur/setia budi
7817,
7818,
7819,
7820,
7821,
7822,
7823,pgc cilil/may sut
7824,
7825,
7826,
7827,
7828,
7829,
7830,
7831,
7832,
7833,
7834,
7835,taba jemekeh/yos suda
7836,
7837,sd negeri pemu dalam 5/raya kri
7838,
7839,
7840,
7841,
7842,kil laundry/kebay
7843,
7844,
7845,dhyto ice cream cafe/jend a yani
7846,
7847,pijat pak sandi/sido lor
7848,
7849,
7850,toko ibu nur/mata
7851,bess finance/rta mil
7852,
7853,
7854,kelurahan palmerah.kecamatan/palmerah.rt.004.rw 008.
7855,
7856,sawerigading warung mas dodo/sun lari
7857,
7858,
7859,
7860,
7861,
7862,
7863,
7864,
7865,
7866,
7867,
7868,
7869,
7870,pasar pspt/tabet timur
7871,
7872,
7873,
7874,gk alat alat/raya pemo
7875,
7876,
7877,
7878,inaq salamudin/t g h sibaw mutta
7879,
7880,
7881,
7882,pada liang homestay/airla
7883,pancoran barat/proyek lrt
7884,
7885,
7886,
7887,puri mansion/jl. atlanta iii
7888,
7889,
7890,black white/ahmad yani
7891,
7892,
7893,
7894,
7895,
7896,
7897,kedai kopi ricky jaya/cemp
7898,
7899,admins plex pt/sam 1
7900,
7901,
7902,
7903,
7904,
7905,
7906,toko nesli/margas kota
7907,gro bla korea/puri cipag
7908,kios nabil/mana
7909,
7910,
7911,
7912,
7913,
7914,
7915,
7916,
7917,
7918,
7919,
7920,
7921,
7922,
7923,
7924,
7925,
7926,
7927,
7928,
7929,jembatan kalaena dusun tongkomaino/jln trans sulawesi
7930,
7931,
7932,
7933,
7934,
7935,sak kencana mitra sejati pt/alam jaya
7936,
7937,
7938,
7939,
7940,
7941,
7942,
7943,
7944,the manhattan squre/jl. tb
7945,
7946,
7947,
7948,
7949,
7950,
7951,
7952,
7953,
7954,
7955,
7956,
7957,deli tua/tar apdn
7958,
7959,
7960,
7961,gedung graha dipta antam/jl. pemuda
7962,
7963,
7964,
7965,
7966,
7967,badan penge keuangan dan aset/urip sumoh
7968,
7969,
7970,
7971,
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,sd alam pacitan/jl. brawijaya belakang
7986,yayasan islam nurul huda/jl. raya industri tegalgede
7987,
7988,raji/raya gemo
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,ikan bakar ibu diana/raya kar ser
7997,
7998,photo studio & foto copy/gawanan
7999,
8000,hawa baru mall/jl gun lat
8001,ahl auto access/gad putih 2
8002,
8003,
8004,
8005,
8006,
8007,
8008,
8009,dipo tower - rukan/jl. gatot subroto
8010,
8011,
8012,
8013,
8014,revara crea/cari
8015,
8016,
8017,
8018,duick chicken kaliwates/kena
8019,
8020,
8021,
8022,
8023,
8024,
8025,sd negeri 06 delta pawan/kali nilam
8026,samping mie aceh/jl kh hasyim ashari
8027,
8028,
8029,
8030,
8031,
8032,
8033,
8034,
8035,
8036,
8037,mesa bea salon/pinus hijau 7
8038,
8039,
8040,
8041,graha malang post/jl. raya sawojajar
8042,
8043,
8044,
8045,
8046,
8047,
8048,
8049,
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,sd negeri sruni/dur
8063,
8064,batik bogor handa geulis/cita
8065,
8066,kantor hukum abu ahm/hart raya
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,toko afy obat obatan dan kosm/pul
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,kantor pos/jl.raya kesamben
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,bubur ayam abon/bekasi timur
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,star candy/laksa muda adi
8144,
8145,
8146,
8147,tjipta djasa cv/teluk tom
8148,
8149,
8150,cv pelita abadi/angk muly
8151,toko ali jaya/apel
8152,panc/cipu raya
8153,
8154,
8155,
8156,
8157,
8158,ruko demak ijo/jl. ringroad barat
8159,
8160,
8161,
8162,
8163,
8164,
8165,
8166,
8167,
8168,
8169,
8170,
8171,
8172,bintang jaya/gang anye
8173,
8174,
8175,
8176,
8177,
8178,
8179,cluster pesona atlantis/citra raya
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,ratim/raya gabus wetan
8203,
8204,surya citra residence/jl. tropodo i
8205,
8206,
8207,
8208,
8209,
8210,pt bank bni/kcp kenten
8211,
8212,
8213,
8214,warkop indoc/lon iii
8215,
8216,
8217,
8218,
8219,
8220,
8221,gedung s/jl. kyai tapa
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,marbella kemang residence/jalan bangka raya
8231,
8232,
8233,
8234,
8235,
8236,sarah/kh abdul lat
8237,dewata store/tukad barito
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,sak baru samudera mahabbah/raya laswi
8250,
8251,
8252,bayu ratmawan/jend gatot subr
8253,
8254,
8255,
8256,
8257,pohkecik warung bu susi/may haji soem
8258,
8259,
8260,
8261,depo air minum ozon/manu sari
8262,
8263,
8264,mie ayam ceker/kh agus salim
8265,
8266,
8267,sejah cell/smea
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,dulur prabu/raya kuto
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,zeppelin cell/berl
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,rm. ikan bakar/remu utara
8314,
8315,
8316,
8317,
8318,
8319,toko baju aila/pasar ped hiu
8320,
8321,
8322,green hill residence/jl. rajawali
8323,
8324,
8325,
8326,
8327,
8328,
8329,sdn 1/nyi ganda
8330,
8331,mcker's hub cafe/prof laf pane
8332,
8333,
8334,
8335,
8336,
8337,
8338,taman bungkul/jl raya darmo
8339,perum citra griya blok.a/jl.adam malik
8340,
8341,
8342,nasi kun khas malaysia/raha i
8343,
8344,pentacom lombok/sriwi
8345,perm hati/perum kom indah
8346,john tay/w. r. supra
8347,
8348,
8349,
8350,
8351,
8352,
8353,
8354,villa berlian/laiya iii
8355,
8356,
8357,
8358,
8359,
8360,
8361,
8362,
8363,
8364,praktik dokter gigi/swad
8365,
8366,
8367,
8368,
8369,venosan clinic/jaksa
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,grap telko/let soewarto
8381,
8382,
8383,pt.kasai teck see indonesia/jln.maligi ii
8384,
8385,
8386,omega cell/tanah pasir
8387,
8388,
8389,
8390,
8391,
8392,bank rakyat indonesia/trans sula
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,barong shop/seno
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,toko makmur/thamrin
8412,
8413,pt.dunia bintang walet/jl.jelambar selatan ii
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,jj fashion/gun
8424,
8425,
8426,
8427,vel moriz chocol/griya prat timur
8428,
8429,
8430,
8431,
8432,
8433,stasiun rogojampi/prejengan 2 barat
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,ruko commpark/jl. raya kota wisata
8444,bandara city/jl. perancis
8445,
8446,
8447,perum lestari indah/jl. raya
8448,
8449,
8450,
8451,
8452,ke padi/i jetak
8453,
8454,
8455,
8456,suzuki indosolo/raya solo-wonogiri
8457,xstudio/jend bas rah
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,wisma kamb al amin/anta kecil timur
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,jati sampurna/arj
8482,
8483,ahli gigi/sun indah 12
8484,
8485,
8486,
8487,
8488,
8489,
8490,sinar baha motor/beri raya
8491,
8492,mall kota kasabl level/casablanca raya
8493,komplek krakatau steel/jalan kakap
8494,
8495,
8496,
8497,
8498,mall tegal/jl. mayjend sutoyo
8499,
8500,
8501,
8502,
8503,
8504,
8505,rumah laundry kilo/kinta
8506,toko pulsa/tera raya
8507,
8508,
8509,
8510,
8511,
8512,soto mie khas bogor/trip jamaksari
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,echo laundry/cemp raya
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,smp negeri 1 lasem/sunan bon
8531,
8532,tk ananda/merdeka
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,alme store/otista 3
8544,
8545,
8546,fatri/haji mawi
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,
8557,
8558,
8559,
8560,lubuk gading permai/jln adine
8561,
8562,
8563,
8564,
8565,
8566,
8567,
8568,upt psda jamblang/desa keda gede
8569,
8570,
8571,
8572,
8573,
8574,
8575,pt tirta investama/kh ahmad dah
8576,
8577,
8578,
8579,
8580,
8581,
8582,
8583,
8584,
8585,
8586,
8587,
8588,
8589,pt gcp applied technol indonesia/jaba raya
8590,
8591,
8592,
8593,polsek kepah/raya
8594,
8595,
8596,abg bubur ayam/manu lor
8597,
8598,
8599,
8600,paradise residence/jalan bunga
8601,
8602,
8603,
8604,all cell/gon
8605,
8606,
8607,
8608,
8609,
8610,
8611,
8612,
8613,
8614,
8615,nanas madu pema/pangk jati 1
8616,
8617,
8618,
8619,
8620,toko putri kembar/imam bon
8621,family karaoke/h r soe
8622,
8623,"rahmat toko/irian barat, gang buntu"
8624,
8625,taman panorama/kayu kubu
8626,
8627,
8628,
8629,
8630,
8631,
8632,siantar estate/musa sin
8633,
8634,
8635,
8636,
8637,
8638,
8639,
8640,
8641,
8642,
8643,
8644,
8645,
8646,
8647,
8648,
8649,
8650,it learning community/raya ked
8651,
8652,
8653,
8654,
8655,
8656,
8657,
8658,
8659,
8660,nasi uduk/ser aning
8661,
8662,
8663,
8664,
8665,
8666,
8667,
8668,citra karya cv/raya pakis
8669,perumahan indah sejahtera/jl.pulau sebesi
8670,
8671,
8672,
8673,
8674,
8675,
8676,
8677,panin bank/kramat bun
8678,
8679,
8680,
8681,
8682,
8683,
8684,
8685,
8686,
8687,
8688,
8689,
8690,
8691,
8692,
8693,widia adi karya/raya pamu ii
8694,
8695,
8696,jok mobil com/kebay lama
8697,
8698,
8699,
8700,
8701,
8702,
8703,
8704,
8705,
8706,
8707,
8708,rm windu sari/lin timur
8709,
8710,
8711,
8712,
8713,
8714,kb bunga mulia purwokerto/brawijaya
8715,
8716,tabanan regency/selemadeg
8717,
8718,indo sunan dra/sunan dra
8719,
8720,
8721,
8722,
8723,dinas keseh/pulau indah
8724,
8725,
8726,
8727,
8728,
8729,
8730,
8731,
8732,
8733,
8734,
8735,
8736,
8737,
8738,
8739,
8740,subha expres pem/giripurwo
8741,
8742,
8743,
8744,
8745,o'chi/raya kecik
8746,
8747,villa kelapa dua/janur 4
8748,
8749,
8750,
8751,
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,kios fro food/ment gra
8760,
8761,
8762,pasar rumput/rawa jelawe
8763,
8764,astri salon dan spa/letda kaj
8765,
8766,mie ayam pak sukat/teluk utara
8767,
8768,
8769,
8770,
8771,
8772,
8773,
8774,
8775,
8776,
8777,
8778,
8779,
8780,
8781,
8782,
8783,
8784,
8785,
8786,
8787,
8788,
8789,
8790,
8791,
8792,tasik cell/moha kafi ii
8793,
8794,
8795,
8796,
8797,
8798,
8799,
8800,
8801,agen bus malam po/raya mabes han
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,nata foto/kayu manis
8813,
8814,
8815,
8816,
8817,
8818,
8819,
8820,
8821,hotel jaya/setia
8822,
8823,donat anthony/tabr ahmad
8824,
8825,
8826,
8827,
8828,
8829,
8830,
8831,
8832,
8833,
8834,
8835,pasific place/jl. jendral sudirman
8836,
8837,
8838,
8839,
8840,
8841,gedung dinas teknis abdul muis/jalan abdul muis
8842,
8843,
8844,-12a daan mogot/daan mogot
8845,
8846,pasar/pramuka pramuka
8847,
8848,
8849,
8850,
8851,pt. radio suara/mah
8852,
8853,
8854,
8855,
8856,
8857,
8858,
8859,mulia jaya/ling luar
8860,
8861,
8862,
8863,
8864,
8865,
8866,milli cv/manu lor ii
8867,
8868,
8869,nasi uduk mpo anih/mawar
8870,
8871,dera emas/pasar sukadana
8872,
8873,
8874,
8875,
8876,
8877,
8878,
8879,
8880,
8881,
8882,
8883,
8884,
8885,
8886,
8887,
8888,
8889,gelora/hang lekir i
8890,
8891,
8892,
8893,pondok gede/beri 1
8894,
8895,br. dinas bebayu/desa labasari
8896,
8897,tambak wedi/gg. xvi utara
8898,
8899,
8900,
8901,
8902,
8903,
8904,
8905,
8906,per cok sehat penuh warna/perum pej anug
8907,
8908,
8909,nasi goreng romo/unlam i
8910,
8911,
8912,
8913,
8914,
8915,
8916,
8917,
8918,
8919,orie cv/kemang timur
8920,
8921,
8922,
8923,
8924,ink razer computer/pem
8925,
8926,gedung graha energi/jl. brigjen katamso
8927,
8928,
8929,
8930,
8931,
8932,
8933,asrama mahasiswa/jalan teknik elektro
8934,
8935,
8936,ramen cemen/cie cilembang
8937,
8938,
8939,
8940,
8941,
8942,
8943,
8944,
8945,labuhan lombok/hajar raya
8946,
8947,
8948,watang sawitto/sul hasan
8949,
8950,bustanu asysyaqi quran/kar i
8951,
8952,
8953,
8954,
8955,western union/kh agus salim
8956,
8957,
8958,
8959,adhi advert/k. h. samanhudi
8960,
8961,
8962,
8963,
8964,mahameru kaos sab & bordir komputer/dipone
8965,
8966,
8967,
8968,
8969,
8970,
8971,
8972,
8973,
8974,
8975,
8976,
8977,
8978,
8979,
8980,
8981,
8982,
8983,
8984,
8985,
8986,
8987,
8988,lapangan fut jatid/refle bandar
8989,
8990,
8991,cipinang melayu/hj arifah
8992,
8993,samsat kota bogor/tele
8994,
8995,
8996,tomy ar air minum/raya ban
8997,
8998,
8999,
9000,
9001,
9002,
9003,
9004,xt square/jalan veteran
9005,
9006,pasar jombang/jl raya jombang raya
9007,arjosari blimbing/simp panji sur
9008,
9009,
9010,
9011,
9012,
9013,
9014,
9015,
9016,
9017,da niang dump/tanj duren timur 2
9018,
9019,
9020,kios pak sahr/jenderal sudi
9021,
9022,
9023,
9024,
9025,
9026,noval. cv/ir haji jua
9027,kos ibu/tunjung
9028,
9029,
9030,taman sari/keraj 3
9031,
9032,pema kand emstar/nirm 1
9033,
9034,
9035,rich amor distributor online/mepp i
9036,
9037,
9038,
9039,
9040,samping bee hotel/jl. pramuka no.km
9041,
9042,
9043,
9044,
9045,
9046,
9047,jembatan 3/gg. tembok
9048,al-bayan store/pramb gebog
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,ada pulsa/brig kata
9062,
9063,
9064,
9065,banyu urip/simo gun i
9066,
9067,cafe 21/kese
9068,
9069,kli rs/suka ria
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,komplek tirta kencana/kako
9080,
9081,
9082,
9083,
9084,hanif toys/jl lamtoro
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,stasiun jakarta kota/jl. lada
9098,
9099,
9100,
9101,
9102,
9103,
9104,
9105,bu murni/raya wono
9106,butik sae 2/darmawangsa raya
9107,
9108,
9109,
9110,
9111,nusa jaya garsel shoes/shi d1
9112,
9113,alto restaurant four/jl. gatot subroto
9114,
9115,cheil samsung astra pt/tanj temb baru
9116,
9117,ogk net warnet game online/manj
9118,gkn semarang i. kpp pratama/jalan pemuda
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,divisi pukm/jl. angkasa blok b-9
9137,unit fc/jaka gar
9138,kios ibu kiki/batas kampar-ban kampar kampar timur
9139,rm padang jetis/halma
9140,paradise resort/jl aria putra
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,cakung timur/zebr vi
9150,
9151,
9152,
9153,mustika celluler/kh parseh jaya
9154,stasiun klender/jakarta timur
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,nje sticker/dip
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,prima jaya abadi motor pt/raden patah
9178,
9179,inur salon/kuala betara
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,toko beve/dr. sutomo
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,br. tiying/tutul tumbakbayuh
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,shafna shoes/indra ii
9218,
9219,
9220,
9221,
9222,
9223,ruko wow/jl. raya sawojajar
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,say something coffee/ruko grand aries niaga
9233,
9234,
9235,
9236,
9237,
9238,
9239,
9240,
9241,
9242,
9243,
9244,
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,toko larasati f/utan panjang
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,bojong gede ciman/sman 1
9269,
9270,
9271,
9272,
9273,
9274,
9275,
9276,
9277,
9278,
9279,
9280,nirwana plaza/jl. supriadi
9281,
9282,
9283,
9284,
9285,toko bu nurhal/jawa
9286,kon pulsa dan kuota/mas
9287,
9288,
9289,
9290,
9291,
9292,
9293,rambay mdta darul ulum rambay/raya cido
9294,
9295,
9296,
9297,
9298,pondok gede/nan
9299,
9300,
9301,
9302,
9303,
9304,soto mie asli bogor pak asli/raya boj
9305,
9306,
9307,
9308,
9309,
9310,
9311,rm salero ajo/asem baris raya
9312,ahli kunci/sura barat
9313,
9314,
9315,
9316,
9317,
9318,tk islam al hida cijurey/raya kuj
9319,
9320,
9321,
9322,
9323,
9324,
9325,
9326,
9327,
9328,
9329,agen bus karina/h. o. s. cokroam
9330,
9331,
9332,warteg cempaka bahari/jati mulya
9333,
9334,
9335,
9336,
9337,
9338,
9339,auto car wash cuci/abdul karim
9340,toko modern fastpay/jl. santorini boule
9341,toko pak imam/k h ahmad mut
9342,
9343,
9344,
9345,
9346,
9347,
9348,
9349,
9350,
9351,jum/soek hatta
9352,
9353,
9354,mamik/panglima sudi
9355,
9356,
9357,erha apothecary solo/gf-25 jl. yosodipuro
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,komp metro garden/raya batu licin
9367,griya sae/gang haji rio
9368,
9369,
9370,
9371,toko obat sehat/pasuk
9372,
9373,
9374,
9375,
9376,
9377,gad mas batik/k. h. mas mansyur
9378,
9379,
9380,
9381,
9382,
9383,
9384,
9385,
9386,coco/haji jam ii
9387,
9388,
9389,
9390,
9391,
9392,
9393,
9394,
9395,
9396,
9397,terminal jakabaring mobil bus impian indah/jl pangeran ratu
9398,mush nurul huda/amb
9399,
9400,
9401,
9402,
9403,
9404,salon women/sriwi lest
9405,
9406,
9407,ud yana/nas
9408,
9409,
9410,
9411,rohian/jend sudi
9412,master sos/borob utara iii
9413,
9414,
9415,
9416,
9417,
9418,komplek pp/venu maha
9419,
9420,
9421,
9422,
9423,
9424,
9425,
9426,
9427,
9428,bengkel motor putra/sumb dalam
9429,
9430,
9431,
9432,
9433,
9434,
9435,
9436,
9437,
9438,
9439,
9440,
9441,
9442,
9443,
9444,
9445,
9446,
9447,gunung jati/raya sunan gun jati
9448,
9449,
9450,
9451,soto dan pecel tumpang bu ind/mast
9452,
9453,apo mitra/moh . hatta
9454,bakso cak sukir/moha yamin
9455,
9456,
9457,
9458,marbella kemang residence/jl. bangka raya
9459,way halim permai/gri must
9460,dian salon/tengg kau ii
9461,
9462,
9463,
9464,komplek bar/bar karya iii
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,salon anaf/batas lhokseumaw labu
9473,
9474,
9475,
9476,
9477,
9478,
9479,toko alfaro shoes/sul hasan
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,
9490,
9491,
9492,
9493,
9494,
9495,sandal kuning/pram
9496,
9497,
9498,
9499,hacienda mexicano/bsd
9500,
9501,
9502,sm vape store/griya pers asri
9503,
9504,
9505,
9506,terminal ploso/jl. raya ploso
9507,
9508,
9509,kos putra/nuri baru
9510,
9511,
9512,
9513,
9514,
9515,
9516,
9517,
9518,
9519,sf motor/kara
9520,
9521,
9522,
9523,taman pendidikan al-qur'an/tkq nurul huda
9524,
9525,
9526,
9527,
9528,
9529,
9530,
9531,
9532,mung sari motor/kena langkap
9533,
9534,
9535,
9536,stars/cendra
9537,
9538,
9539,
9540,
9541,komplek kristal garden residences/jl. raya mayor oking jaya atmaja
9542,
9543,
9544,
9545,
9546,
9547,
9548,
9549,
9550,
9551,
9552,
9553,
9554,
9555,
9556,
9557,
9558,situ ilir kebun mawar bantar karet/kp. ban karet
9559,
9560,
9561,
9562,
9563,
9564,
9565,
9566,lampoh abeut/aceh besar
9567,
9568,
9569,gudang abs/kolo yos suda
9570,
9571,
9572,
9573,rm pus pakwo/lin suma sorolangun
9574,
9575,
9576,villa alexander/green valley
9577,
9578,asrama mahasiswa its/jl. teknik elektro
9579,surya notebook/raya meng laban
9580,
9581,
9582,
9583,
9584,
9585,
9586,
9587,
9588,samping rs harapan kita/jln kota bambu selatan
9589,
9590,
9591,perum puri lestari/perum puri lest
9592,hendra collection/jl. sultan agung
9593,
9594,toko burung/raya serang
9595,
9596,
9597,
9598,
9599,
9600,
9601,
9602,
9603,
9604,
9605,
9606,
9607,
9608,
9609,
9610,
9611,
9612,
9613,
9614,
9615,
9616,
9617,
9618,
9619,
9620,
9621,
9622,
9623,
9624,
9625,
9626,
9627,
9628,
9629,
9630,
9631,
9632,
9633,
9634,
9635,
9636,
9637,bidan jumaah/marta lama
9638,
9639,
9640,
9641,
9642,
9643,
9644,
9645,
9646,
9647,
9648,
9649,
9650,
9651,
9652,
9653,
9654,
9655,
9656,
9657,
9658,
9659,
9660,
9661,
9662,
9663,
9664,
9665,
9666,sha art shop/laks 12a
9667,
9668,
9669,
9670,
9671,
9672,
9673,
9674,
9675,
9676,
9677,
9678,smp islam al azhar/kh yasin beji
9679,
9680,
9681,
9682,lor suzuki indosarana pabuaran/kh zai ari
9683,
9684,rendamas/suryo pran
9685,
9686,
9687,
9688,
9689,
9690,
9691,kebun raya bogor/jl.jalak harupat
9692,
9693,kios buah tatik/ment pulo
9694,
9695,
9696,
9697,
9698,
9699,
9700,
9701,
